ticker,name,asset_class,last_update
RBA,"RB Global, Inc.",equity,2025-01-25 12:47:33.006923
RBC,RBC Bearings Incorporated,equity,2025-01-25 12:47:33.006937
O,Realty Income Corporation,equity,2025-01-25 12:47:33.006952
RRX,Regal Rexnord Corporation,equity,2025-01-25 12:47:33.006961
REG,Regency Centers Corporation,equity,2025-01-25 12:47:33.006976
REGN,"Regeneron Pharmaceuticals, Inc.",equity,2025-01-25 12:47:33.006990
RF,Regions Financial Corporation,equity,2025-01-25 12:47:33.007004
RGA,"Reinsurance Group of America, Incorporated",equity,2025-01-25 12:47:33.007014
RS,"Reliance, Inc.",equity,2025-01-25 12:47:33.007037
RNR,RenaissanceRe Holdings Ltd.,equity,2025-01-25 12:47:33.007048
RGEN,Repligen Corporation,equity,2025-01-25 12:47:33.007062
RSG,"Republic Services, Inc.",equity,2025-01-25 12:47:33.007076
RMD,ResMed Inc.,equity,2025-01-25 12:47:33.007091
RVTY,"Revvity, Inc.",equity,2025-01-25 12:47:33.007105
REXR,"Rexford Industrial Realty, Inc.",equity,2025-01-25 12:47:33.007119
REYN,Reynolds Consumer Products Inc.,equity,2025-01-25 12:47:33.007133
RH,RH,equity,2025-01-25 12:47:33.007147
RNG,"RingCentral, Inc.",equity,2025-01-25 12:47:33.007157
RITM,Rithm Capital Corp.,equity,2025-01-25 12:47:33.007172
RIVN,"Rivian Automotive, Inc.",equity,2025-01-25 12:47:33.007185
RLI,RLI Corp.,equity,2025-01-25 12:47:33.007310
RHI,Robert Half Inc.,equity,2025-01-25 12:47:33.007325
HOOD,"Robinhood Markets, Inc.",equity,2025-01-25 12:47:33.007339
RBLX,Roblox Corporation,equity,2025-01-25 12:47:33.007353
RKT,"Rocket Companies, Inc.",equity,2025-01-25 12:47:33.007367
ROK,"Rockwell Automation, Inc.",equity,2025-01-25 12:47:33.007382
ROIV,Roivant Sciences Ltd.,equity,2025-01-25 12:47:33.007396
ROKU,"Roku, Inc.",equity,2025-01-25 12:47:33.007410
ROL,"Rollins, Inc.",equity,2025-01-25 12:47:33.007424
ROP,"Roper Technologies, Inc.",equity,2025-01-25 12:47:33.007439
ROST,"Ross Stores, Inc.",equity,2025-01-25 12:47:33.007453
RCL,Royal Caribbean Cruises Ltd.,equity,2025-01-25 12:47:33.007467
RGLD,"Royal Gold, Inc.",equity,2025-01-25 12:47:33.007482
RPRX,Royalty Pharma plc,equity,2025-01-25 12:47:33.007496
RPM,RPM International Inc.,equity,2025-01-25 12:47:33.007510
RTX,RTX Corporation,equity,2025-01-25 12:47:33.007524
RYAN,"Ryan Specialty Holdings, Inc.",equity,2025-01-25 12:47:33.007539
R,"Ryder System, Inc.",equity,2025-01-25 12:47:33.007553
SPGI,S&P Global Inc.,equity,2025-01-25 12:47:33.007563
SAIA,"Saia, Inc.",equity,2025-01-25 12:47:33.007577
SAIC,Science Applications International Corporation,equity,2025-01-25 12:47:33.007590
CRM,"Salesforce, Inc.",equity,2025-01-25 12:47:33.007604
SLM,SLM Corporation,equity,2025-01-25 12:47:33.007619
SRPT,"Sarepta Therapeutics, Inc.",equity,2025-01-25 12:47:33.007634
SBAC,SBA Communications Corporation,equity,2025-01-25 12:47:33.007649
HSIC,"Henry Schein, Inc.",equity,2025-01-25 12:47:33.007663
SLB,Schlumberger Limited,equity,2025-01-25 12:47:33.007677
SNDR,"Schneider National, Inc.",equity,2025-01-25 12:47:33.007692
SMG,The Scotts Miracle-Gro Company,equity,2025-01-25 12:47:33.007707
SEB,Seaboard Corporation,equity,2025-01-25 12:47:33.007722
SEE,Sealed Air Corporation,equity,2025-01-25 12:47:33.007737
SEG,Seaport Entertainment Group Inc.,equity,2025-01-25 12:47:33.007755
SEIC,SEI Investments Company,equity,2025-01-25 12:47:33.007776
SRE,Sempra,equity,2025-01-25 12:47:33.007794
ST,Sensata Technologies Holding plc,equity,2025-01-25 12:47:33.007809
S,"SentinelOne, Inc.",equity,2025-01-25 12:47:33.007820
SCI,Service Corporation International,equity,2025-01-25 12:47:33.007830
NOW,"ServiceNow, Inc.",equity,2025-01-25 12:47:33.007845
SN,"SharkNinja, Inc.",equity,2025-01-25 12:47:33.007860
SHW,The Sherwin-Williams Company,equity,2025-01-25 12:47:33.007871
FOUR,"Shift4 Payments, Inc.",equity,2025-01-25 12:47:33.007886
SLGN,Silgan Holdings Inc.,equity,2025-01-25 12:47:33.007901
SPG,"Simon Property Group, Inc.",equity,2025-01-25 12:47:33.007915
SSD,"Simpson Manufacturing Co., Inc.",equity,2025-01-25 12:47:33.007930
SIRI,Sirius XM Holdings Inc.,equity,2025-01-25 12:47:33.007945
SITE,"SiteOne Landscape Supply, Inc.",equity,2025-01-25 12:47:33.007960
SKX,"Skechers U.S.A., Inc.",equity,2025-01-25 12:47:33.007974
SWKS,"Skyworks Solutions, Inc.",equity,2025-01-25 12:47:33.007990
SMAR,Smartsheet Inc.,equity,2025-01-25 12:47:33.008004
SJM,The J. M. Smucker Company,equity,2025-01-25 12:47:33.008019
SW,Smurfit Westrock Plc,equity,2025-01-25 12:47:33.008034
SNA,Snap-on Incorporated,equity,2025-01-25 12:47:33.008045
SNOW,Snowflake Inc.,equity,2025-01-25 12:47:33.008060
SOFI,"SoFi Technologies, Inc.",equity,2025-01-25 12:47:33.008079
SOLV,Solventum Corporation,equity,2025-01-25 12:47:33.008094
SON,Sonoco Products Company,equity,2025-01-25 12:47:33.008108
SHC,Sotera Health Company,equity,2025-01-25 12:47:33.008124
SO,The Southern Company,equity,2025-01-25 12:47:33.008139
SCCO,Southern Copper Corporation,equity,2025-01-25 12:47:33.008150
LUV,Southwest Airlines Co.,equity,2025-01-25 12:47:33.008165
SPB,"Spectrum Brands Holdings, Inc.",equity,2025-01-25 12:47:33.008180
SPR,"Spirit AeroSystems Holdings, Inc.",equity,2025-01-25 12:47:33.008195
SPOT,Spotify Technology S.A.,equity,2025-01-25 12:47:33.008210
SSNC,"SS&C Technologies Holdings, Inc.",equity,2025-01-25 12:47:33.008225
STAG,"STAG Industrial, Inc.",equity,2025-01-25 12:47:33.008240
SARO,"StandardAero, Inc.",equity,2025-01-25 12:47:33.008255
SWK,"Stanley Black & Decker, Inc.",equity,2025-01-25 12:47:33.008270
SBUX,Starbucks Corporation,equity,2025-01-25 12:47:33.008285
STWD,"Starwood Property Trust, Inc.",equity,2025-01-25 12:47:33.008300
STT,State Street Corporation,equity,2025-01-25 12:47:33.008315
STLD,"Steel Dynamics, Inc.",equity,2025-01-25 12:47:33.008331
STE,STERIS plc,equity,2025-01-25 12:47:33.008346
SF,Stifel Financial Corp.,equity,2025-01-25 12:47:33.008361
SYK,Stryker Corporation,equity,2025-01-25 12:47:33.008373
SUI,"Sun Communities, Inc.",equity,2025-01-25 12:47:33.008388
SMCI,"Super Micro Computer, Inc.",equity,2025-01-25 12:47:33.008404
SYF,Synchrony Financial,equity,2025-01-25 12:47:33.008419
SNPS,"Synopsys, Inc.",equity,2025-01-25 12:47:33.008434
SNV,Synovus Financial Corp.,equity,2025-01-25 12:47:33.008450
SYY,Sysco Corporation,equity,2025-01-25 12:47:33.008465
TMUS,"T-Mobile US, Inc.",equity,2025-01-25 12:47:33.008481
TTWO,"Take-Two Interactive Software, Inc.",equity,2025-01-25 12:47:33.008496
TPR,"Tapestry, Inc.",equity,2025-01-25 12:47:33.008511
TRGP,Targa Resources Corp.,equity,2025-01-25 12:47:33.008527
TGT,Target Corporation,equity,2025-01-25 12:47:33.008542
SNX,TD SYNNEX Corporation,equity,2025-01-25 12:47:33.008558
FTI,TechnipFMC plc,equity,2025-01-25 12:47:33.008573
TDY,Teledyne Technologies Incorporated,equity,2025-01-25 12:47:33.008589
TFX,Teleflex Incorporated,equity,2025-01-25 12:47:33.008605
TPX,"Tempur Sealy International, Inc.",equity,2025-01-25 12:47:33.008621
THC,Tenet Healthcare Corporation,equity,2025-01-25 12:47:33.008637
TDC,Teradata Corporation,equity,2025-01-25 12:47:33.008652
TER,"Teradyne, Inc.",equity,2025-01-25 12:47:33.008671
TSLA,"Tesla, Inc.",equity,2025-01-25 12:47:33.008691
TTEK,"Tetra Tech, Inc.",equity,2025-01-25 12:47:33.008706
TXN,Texas Instruments Incorporated,equity,2025-01-25 12:47:33.008722
TPL,Texas Pacific Land Corporation,equity,2025-01-25 12:47:33.008738
TXRH,"Texas Roadhouse, Inc.",equity,2025-01-25 12:47:33.008753
TXT,Textron Inc.,equity,2025-01-25 12:47:33.008769
TMO,Thermo Fisher Scientific Inc.,equity,2025-01-25 12:47:33.008788
TFSL,TFS Financial Corporation,equity,2025-01-25 12:47:33.008804
THO,"THOR Industries, Inc.",equity,2025-01-25 12:47:33.008820
TKR,The Timken Company,equity,2025-01-25 12:47:33.008836
TJX,"The TJX Companies, Inc.",equity,2025-01-25 12:47:33.008852
TKO,"TKO Group Holdings, Inc.",equity,2025-01-25 12:47:33.008868
TOST,"Toast, Inc.",equity,2025-01-25 12:47:33.008884
TOL,"Toll Brothers, Inc.",equity,2025-01-25 12:47:33.008899
BLD,TopBuild Corp.,equity,2025-01-25 12:47:33.008915
TTC,The Toro Company,equity,2025-01-25 12:47:33.008931
TPG,TPG Inc.,equity,2025-01-25 12:47:33.008947
TSCO,Tractor Supply Company,equity,2025-01-25 12:47:33.008963
TTD,"The Trade Desk, Inc.",equity,2025-01-25 12:47:33.008979
TW,Tradeweb Markets Inc.,equity,2025-01-25 12:47:33.008995
TT,Trane Technologies plc,equity,2025-01-25 12:47:33.009006
TDG,TransDigm Group Incorporated,equity,2025-01-25 12:47:33.009018
TRU,TransUnion,equity,2025-01-25 12:47:33.009034
TNL,Travel + Leisure Co.,equity,2025-01-25 12:47:33.009050
TRV,"The Travelers Companies, Inc.",equity,2025-01-25 12:47:33.009066
TREX,"Trex Company, Inc.",equity,2025-01-25 12:47:33.009082
TRMB,Trimble Inc.,equity,2025-01-25 12:47:33.009101
TRIP,"Tripadvisor, Inc.",equity,2025-01-25 12:47:33.009119
TFC,Truist Financial Corporation,equity,2025-01-25 12:47:33.009135
DJT,Trump Media & Technology Group Corp.,equity,2025-01-25 12:47:33.009151
TWLO,Twilio Inc.,equity,2025-01-25 12:47:33.009168
TYL,"Tyler Technologies, Inc.",equity,2025-01-25 12:47:33.009183
TSN,"Tyson Foods, Inc.",equity,2025-01-25 12:47:33.009199
UHAL,U-Haul Holding Company,equity,2025-01-25 12:47:33.009216
UHAL.B,,equity,2025-01-25 12:47:33.089785
USB,U.S. Bancorp,equity,2025-01-25 12:47:33.090415
X,United States Steel Corporation,equity,2025-01-25 12:47:33.090434
UBER,"Uber Technologies, Inc.",equity,2025-01-25 12:47:33.090445
UI,Ubiquiti Inc.,equity,2025-01-25 12:47:33.090462
UDR,"UDR, Inc.",equity,2025-01-25 12:47:33.090473
UGI,UGI Corporation,equity,2025-01-25 12:47:33.090490
PATH,UiPath Inc.,equity,2025-01-25 12:47:33.090506
ULTA,"Ulta Beauty, Inc.",equity,2025-01-25 12:47:33.090522
RARE,Ultragenyx Pharmaceutical Inc.,equity,2025-01-25 12:47:33.090538
UAA,"Under Armour, Inc.",equity,2025-01-25 12:47:33.090553
UA,"Under Armour, Inc.",equity,2025-01-25 12:47:33.090578
UNP,Union Pacific Corporation,equity,2025-01-25 12:47:33.090590
UAL,"United Airlines Holdings, Inc.",equity,2025-01-25 12:47:33.090607
UPS,"United Parcel Service, Inc.",equity,2025-01-25 12:47:33.090624
URI,"United Rentals, Inc.",equity,2025-01-25 12:47:33.090641
UTHR,United Therapeutics Corporation,equity,2025-01-25 12:47:33.090658
UWMC,UWM Holdings Corporation,equity,2025-01-25 12:47:33.090674
UNH,UnitedHealth Group Incorporated,equity,2025-01-25 12:47:33.090690
U,Unity Software Inc.,equity,2025-01-25 12:47:33.090706
OLED,Universal Display Corporation,equity,2025-01-25 12:47:33.090717
UHS,"Universal Health Services, Inc.",equity,2025-01-25 12:47:33.090733
UNM,Unum Group,equity,2025-01-25 12:47:33.090750
USFD,US Foods Holding Corp.,equity,2025-01-25 12:47:33.090767
MTN,"Vail Resorts, Inc.",equity,2025-01-25 12:47:33.090783
VLO,Valero Energy Corporation,equity,2025-01-25 12:47:33.090800
VMI,"Valmont Industries, Inc.",equity,2025-01-25 12:47:33.090817
VVV,Valvoline Inc.,equity,2025-01-25 12:47:33.090834
VEEV,Veeva Systems Inc.,equity,2025-01-25 12:47:33.090851
VTR,"Ventas, Inc.",equity,2025-01-25 12:47:33.090867
VLTO,Veralto Corporation,equity,2025-01-25 12:47:33.090884
VRSN,"VeriSign, Inc.",equity,2025-01-25 12:47:33.090900
VRSK,"Verisk Analytics, Inc.",equity,2025-01-25 12:47:33.090915
VZ,Verizon Communications Inc.,equity,2025-01-25 12:47:33.090931
VRTX,Vertex Pharmaceuticals Incorporated,equity,2025-01-25 12:47:33.090942
VRT,Vertiv Holdings Co,equity,2025-01-25 12:47:33.090959
VSTS,Vestis Corporation,equity,2025-01-25 12:47:33.090982
VFC,V.F. Corporation,equity,2025-01-25 12:47:33.091003
VTRS,Viatris Inc.,equity,2025-01-25 12:47:33.091021
VICI,VICI Properties Inc.,equity,2025-01-25 12:47:33.091037
VKTX,"Viking Therapeutics, Inc.",equity,2025-01-25 12:47:33.091053
VNOM,"Viper Energy, Inc.",equity,2025-01-25 12:47:33.091069
VIRT,"Virtu Financial, Inc.",equity,2025-01-25 12:47:33.091085
V,Visa Inc.,equity,2025-01-25 12:47:33.091100
VST,Vistra Corp.,equity,2025-01-25 12:47:33.091111
VNT,Vontier Corporation,equity,2025-01-25 12:47:33.091128
VNO,Vornado Realty Trust,equity,2025-01-25 12:47:33.091145
VOYA,"Voya Financial, Inc.",equity,2025-01-25 12:47:33.091162
VMC,Vulcan Materials Company,equity,2025-01-25 12:47:33.091178
WPC,W. P. Carey Inc.,equity,2025-01-25 12:47:33.091196
WRB,W. R. Berkley Corporation,equity,2025-01-25 12:47:33.091213
GWW,"W.W. Grainger, Inc.",equity,2025-01-25 12:47:33.091230
WAB,Westinghouse Air Brake Technologies Corporation,equity,2025-01-25 12:47:33.091247
WBA,"Walgreens Boots Alliance, Inc.",equity,2025-01-25 12:47:33.091265
WMT,Walmart Inc.,equity,2025-01-25 12:47:33.091282
DIS,The Walt Disney Company,equity,2025-01-25 12:47:33.091299
WBD,"Warner Bros. Discovery, Inc.",equity,2025-01-25 12:47:33.091317
WM,"Waste Management, Inc.",equity,2025-01-25 12:47:33.091334
WAT,Waters Corporation,equity,2025-01-25 12:47:33.091346
WSO,"Watsco, Inc.",equity,2025-01-25 12:47:33.091363
W,Wayfair Inc.,equity,2025-01-25 12:47:33.091380
WFRD,Weatherford International plc,equity,2025-01-25 12:47:33.091391
WBS,Webster Financial Corporation,equity,2025-01-25 12:47:33.091407
WEC,"WEC Energy Group, Inc.",equity,2025-01-25 12:47:33.091424
WFC,Wells Fargo & Company,equity,2025-01-25 12:47:33.091442
WELL,Welltower Inc.,equity,2025-01-25 12:47:33.091459
WEN,The Wendy's Company,equity,2025-01-25 12:47:33.091475
WCC,"WESCO International, Inc.",equity,2025-01-25 12:47:33.091496
WST,"West Pharmaceutical Services, Inc.",equity,2025-01-25 12:47:33.091513
WAL,Western Alliance Bancorporation,equity,2025-01-25 12:47:33.091534
WDC,Western Digital Corporation,equity,2025-01-25 12:47:33.091554
WU,The Western Union Company,equity,2025-01-25 12:47:33.091577
WLK,Westlake Corporation,equity,2025-01-25 12:47:33.091589
WEX,WEX Inc.,equity,2025-01-25 12:47:33.091606
WY,Weyerhaeuser Company,equity,2025-01-25 12:47:33.091624
WHR,Whirlpool Corporation,equity,2025-01-25 12:47:33.091636
WTM,"White Mountains Insurance Group, Ltd.",equity,2025-01-25 12:47:33.091653
WMB,"The Williams Companies, Inc.",equity,2025-01-25 12:47:33.091671
WSM,"Williams-Sonoma, Inc.",equity,2025-01-25 12:47:33.091688
WTW,Willis Towers Watson Public Limited Company,equity,2025-01-25 12:47:33.091706
WSC,WillScot Holdings Corporation,equity,2025-01-25 12:47:33.091723
WING,Wingstop Inc.,equity,2025-01-25 12:47:33.091741
WTFC,Wintrust Financial Corporation,equity,2025-01-25 12:47:33.091757
WOLF,"Wolfspeed, Inc.",equity,2025-01-25 12:47:33.091773
WWD,"Woodward, Inc.",equity,2025-01-25 12:47:33.091789
WDAY,"Workday, Inc.",equity,2025-01-25 12:47:33.091806
WH,"Wyndham Hotels & Resorts, Inc.",equity,2025-01-25 12:47:33.091823
WYNN,"Wynn Resorts, Limited",equity,2025-01-25 12:47:33.091835
XEL,Xcel Energy Inc.,equity,2025-01-25 12:47:33.091852
XP,XP Inc.,equity,2025-01-25 12:47:33.166668
XPO,"XPO, Inc.",equity,2025-01-25 12:47:33.241448
XYL,Xylem Inc.,equity,2025-01-25 12:47:33.323596
YETI,"YETI Holdings, Inc.",equity,2025-01-25 12:47:33.393919
YUM,"Yum! Brands, Inc.",equity,2025-01-25 12:47:33.496190
ZBRA,Zebra Technologies Corporation,equity,2025-01-25 12:47:33.564853
ZG,"Zillow Group, Inc.",equity,2025-01-25 12:47:33.632598
Z,"Zillow Group, Inc.",equity,2025-01-25 12:47:33.702256
ZBH,"Zimmer Biomet Holdings, Inc.",equity,2025-01-25 12:47:33.918952
ZION,"Zions Bancorporation, National Association",equity,2025-01-25 12:47:33.995071
ZTS,Zoetis Inc.,equity,2025-01-25 12:47:34.229822
ZM,Zoom Communications Inc.,equity,2025-01-25 12:47:34.301954
ZI,ZoomInfo Technologies Inc.,equity,2025-01-25 12:47:34.408958
ZS,"Zscaler, Inc.",equity,2025-01-25 12:47:34.754314
XLC,The Communication Services Select Sector SPDR ETF Fund,spx_sector,2025-01-25 12:47:34.847594
XLY,The Consumer Discretionary Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:34.914669
XLP,The Consumer Staples Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.103210
XLE,The Energy Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.198390
XLF,The Financial Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.325514
XLV,The Health Care Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.422717
XLI,The Industrial Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.493781
XLB,The Materials Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:47.765701
XLRE,The Real Estate Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:47.835623
XLK,The Technology Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:49.755719
XLU,The Utilities Select Sector SPDR Fund ,spx_sector,2025-01-25 12:47:49.825641
VTV,Vanguard Value Index Fund ETF Shares,etf,2025-01-25 12:48:09.014555
IWD,iShares Russell 1000 Value ETF,etf,2025-01-25 12:48:09.086223
SCHG,Schwab U.S. Large-Cap Growth ETF,etf,2025-01-25 12:48:09.159393
IWF,iShares Russell 1000 Growth ETF,etf,2025-01-25 12:48:09.238428
IWN,iShares Russell 2000 Value ETF,etf,2025-01-25 12:48:09.311443
VUG,Vanguard Growth Index Fund ETF Shares,etf,2025-01-25 12:48:09.378494
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,etf,2025-01-25 12:48:09.449673
IWP,iShares Russell Mid-Cap Growth ETF,etf,2025-01-25 12:48:09.519645
IVE,iShares S&P 500 Value ETF,etf,2025-01-25 12:48:09.741751
IUSV,iShares Core S&P U.S. Value ETF,etf,2025-01-25 12:48:09.824465
IWS,iShares Russell Mid-Cap Value ETF,etf,2025-01-25 12:48:09.909549
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,etf,2025-01-25 12:48:09.988635
IWY,iShares Russell Top 200 Growth ETF,etf,2025-01-25 12:48:10.083895
IWO,iShares Russell 2000 Growth ETF,etf,2025-01-25 12:48:10.293795
DFLV,Dimensional US Large Cap Value ETF,etf,2025-01-25 12:48:10.358741
KRE,SPDR S&P Regional Banking ETF,etf,2025-01-25 12:48:10.478921
XRT,SPDR S&P Retail ETF,etf,2025-01-25 12:48:10.883796
IYR,iShares U.S. Real Estate ETF,etf,2025-01-25 12:48:10.957079
XLK,The Technology Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:10.995116
IGV,iShares Expanded Tech-Software Sector ETF,etf,2025-01-25 12:48:11.131369
XLC,The Communication Services Select Sector SPDR ETF Fund,spx_sector,2025-01-25 12:48:11.186855
XLB,The Materials Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:11.225352
VNQ,Vanguard Real Estate Index Fund ETF Shares,etf,2025-01-25 12:48:11.294373
SOXX,iShares Semiconductor ETF,etf,2025-01-25 12:48:11.363997
XLY,The Consumer Discretionary Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:11.406008
SCHH,Schwab U.S. REIT ETF,etf,2025-01-25 12:48:11.515425
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,etf,2025-01-25 12:48:11.759332
MSOS,AdvisorShares Pure US Cannabis ETF,etf,2025-01-25 12:48:15.119569
ARKK,ARK Innovation ETF,etf,2025-01-25 12:48:15.204035
USMV,iShares MSCI USA Min Vol Factor ETF,etf,2025-01-25 12:48:15.587387
SPLV,Invesco S&P 500 Low Volatility ETF,etf,2025-01-25 12:48:15.659137
PAVE,Global X U.S. Infrastructure Development ETF,etf,2025-01-25 12:48:15.727698
DYNF,iShares U.S. Equity Factor Rotation Active ETF,etf,2025-01-25 12:48:15.811988
QUAL,iShares MSCI USA Quality Factor ETF,etf,2025-01-25 12:48:15.884157
ESGU,iShares ESG Aware MSCI USA ETF,etf,2025-01-25 12:48:18.895820
SPHQ,Invesco S&P 500 Quality ETF,etf,2025-01-25 12:48:18.961518
AVUV,Avantis US Small Cap Value ETF,etf,2025-01-25 12:48:19.027586
MTUM,iShares MSCI USA Momentum Factor ETF,etf,2025-01-25 12:48:19.092734
FBCG,Fidelity Blue Chip Growth ETF,etf,2025-01-25 12:48:19.207446
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,etf,2025-01-25 12:48:19.363595
SPMO,Invesco S&P 500 Momentum ETF,etf,2025-01-25 12:48:19.430308
JQUA,JPMorgan U.S. Quality Factor ETF,etf,2025-01-25 12:48:19.516533
FNDX,Schwab Fundamental U.S. Large Company ETF,etf,2025-01-25 12:48:19.589102
PRF,Invesco FTSE RAFI US 1000 ETF,etf,2025-01-25 12:48:19.661494
XMMO,Invesco S&P MidCap Momentum ETF,etf,2025-01-25 12:48:19.731102
SPHB,Invesco S&P 500 High Beta ETF,etf,2025-01-25 12:48:19.817381
MJUS,Amplify U.S. Alternative Harvest ETF,etf,2025-01-25 12:48:19.887572
SCHD,Schwab U.S. Dividend Equity ETF,etf,2025-01-25 12:48:19.988590
COWZ,Pacer US Cash Cows 100 ETF,etf,2025-01-25 12:48:20.058411
CALF,Pacer US Small Cap Cash Cows 100 ETF,etf,2025-01-25 12:48:20.137463
CGDV,Capital Group Dividend Value ETF,etf,2025-01-25 12:48:20.209789
DFAC,Dimensional U.S. Core Equity 2 ETF,etf,2025-01-25 12:48:20.296828
DGRO,iShares Core Dividend Growth ETF,etf,2025-01-25 12:48:20.377356
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,etf,2025-01-25 12:48:20.488428
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,etf,2025-01-25 12:48:20.625639
FVD,First Trust Value Line Dividend Index Fund,etf,2025-01-25 12:48:20.775813
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,etf,2025-01-25 12:48:30.023554
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,etf,2025-01-25 12:48:30.255423
DUHP,Dimensional US High Profitability ETF,etf,2025-01-25 12:48:40.235602
RDVY,First Trust Rising Dividend Achievers ETF,etf,2025-01-25 12:48:40.309679
CGUS,Capital Group Core Equity ETF,etf,2025-01-25 12:48:40.373867
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,etf,2025-01-25 12:48:40.452603
FDL,First Trust Morningstar Dividend Leaders Index Fund,etf,2025-01-25 12:48:40.756428
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,etf,2025-01-25 12:48:40.909193
DFSV,Dimensional US Small Cap Value ETF,etf,2025-01-25 12:48:41.063692
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,etf,2025-01-25 12:48:41.138602
DVY,iShares Select Dividend ETF,etf,2025-01-25 12:48:41.210356
SPY,SPDR S&P 500 ETF Trust,etf,2025-01-25 12:48:41.367758
QQQ,Invesco QQQ Trust,etf,2025-01-25 12:48:41.432225
IWM,iShares Russell 2000 ETF,etf,2025-01-25 12:48:41.715824
IJH,iShares Core S&P Mid-Cap ETF,etf,2025-01-25 12:48:41.787321
SPLG,SPDR Portfolio S&P 500 ETF,etf,2025-01-25 12:48:41.877774
RSP,Invesco S&P 500 Equal Weight ETF,etf,2025-01-25 12:48:41.946010
VOO,Vanguard S&P 500 ETF,etf,2025-01-25 12:48:42.382847
IVV,iShares Core S&P 500 ETF,etf,2025-01-25 12:48:42.449201
DIA,SPDR Dow Jones Industrial Average ETF Trust,etf,2025-01-25 12:48:42.575889
IJR,iShares Core S&P Small-Cap ETF,etf,2025-01-25 12:48:42.646295
VTI,Vanguard Total Stock Market Index Fund ETF Shares,etf,2025-01-25 12:48:42.722830
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,etf,2025-01-25 12:48:42.941936
XLG,Invesco S&P 500 Top 50 ETF,etf,2025-01-25 12:48:43.202971
QQQM,Invesco NASDAQ 100 ETF,etf,2025-01-25 12:48:43.297704
SCHX,Schwab U.S. Large-Cap ETF,etf,2025-01-25 12:48:43.485558
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,etf,2025-01-25 12:48:43.901079
ITOT,iShares Core S&P Total U.S. Stock Market ETF,etf,2025-01-25 12:48:44.090886
IWR,iShares Russell Mid-Cap ETF,etf,2025-01-25 12:48:44.157920
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,etf,2025-01-25 12:48:44.305641
IWB,iShares Russell 1000 ETF,etf,2025-01-25 12:48:44.373485
^IRX,13 WEEK TREASURY BILL,sovereign_debt,2025-01-25 12:48:44.439007
^FVX,Treasury Yield 5 Years,sovereign_debt,2025-01-25 12:48:44.515438
^TNX,CBOE Interest Rate 10 Year T No,sovereign_debt,2025-01-25 12:48:44.585334
^TYX,Treasury Yield 30 Years,sovereign_debt,2025-01-25 12:48:44.651584
TLT,iShares 20+ Year Treasury Bond ETF,etf,2025-01-25 12:48:44.720475
VEA,iShares Core MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
IEFA,iShares Core MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
VWO,Vanguard FTSE Emerging Markets ETF,etf,2025-01-25 12:48:44.720475
IEMG,iShares Core MSCI Emerging Markets ETF,etf,2025-01-25 12:48:44.720475
VXUS,Vanguard Total International Stock ETF,etf,2025-01-25 12:48:44.720475
EFA,iShares MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
VT,Vanguard Total World Stock ETF,etf,2025-01-25 12:48:44.720475
SCHF,Schwab International Equity ETF,etf,2025-01-25 12:48:44.720475
IXUS,iShares Core MSCI Total International Stock ETF,etf,2025-01-25 12:48:44.720475
VEU,Vanguard FTSE All-World ex-US ETF,etf,2025-01-25 12:48:44.720475
