t,ticker,name,asset_class,last_update
745,PFE,Pfizer Inc.,equity,2025-01-25 12:47:33.006340
746,PCG,PG&E Corporation,equity,2025-01-25 12:47:33.006353
747,PM,Philip Morris International Inc.,equity,2025-01-25 12:47:33.006367
748,PSX,Phillips 66,equity,2025-01-25 12:47:33.006377
749,PPC,Pilgrim's Pride Corporation,equity,2025-01-25 12:47:33.006390
750,PNFP,"Pinnacle Financial Partners, Inc.",equity,2025-01-25 12:47:33.006404
751,PNW,Pinnacle West Capital Corporation,equity,2025-01-25 12:47:33.006417
752,PINS,"Pinterest, Inc.",equity,2025-01-25 12:47:33.006430
753,PLNT,"Planet Fitness, Inc.",equity,2025-01-25 12:47:33.006443
754,PLTK,Playtika Holding Corp.,equity,2025-01-25 12:47:33.006457
755,PNC,"The PNC Financial Services Group, Inc.",equity,2025-01-25 12:47:33.006470
756,PII,Polaris Inc.,equity,2025-01-25 12:47:33.006483
757,POOL,Pool Corporation,equity,2025-01-25 12:47:33.006497
758,BPOP,"Popular, Inc.",equity,2025-01-25 12:47:33.006510
759,POST,"Post Holdings, Inc.",equity,2025-01-25 12:47:33.006524
760,PPG,"PPG Industries, Inc.",equity,2025-01-25 12:47:33.006537
761,PPL,PPL Corporation,equity,2025-01-25 12:47:33.006551
762,PINC,"Premier, Inc.",equity,2025-01-25 12:47:33.006564
763,TROW,"T. Rowe Price Group, Inc.",equity,2025-01-25 12:47:33.006578
764,PRI,"Primerica, Inc.",equity,2025-01-25 12:47:33.006591
765,PFG,"Principal Financial Group, Inc.",equity,2025-01-25 12:47:33.006605
766,PCOR,"Procore Technologies, Inc.",equity,2025-01-25 12:47:33.006619
767,PG,The Procter & Gamble Company,equity,2025-01-25 12:47:33.006632
768,PGR,The Progressive Corporation,equity,2025-01-25 12:47:33.006642
769,PLD,"Prologis, Inc.",equity,2025-01-25 12:47:33.006656
770,PB,"Prosperity Bancshares, Inc.",equity,2025-01-25 12:47:33.006670
771,PRU,"Prudential Financial, Inc.",equity,2025-01-25 12:47:33.006680
772,PTC,PTC Inc.,equity,2025-01-25 12:47:33.006694
773,PSA,Public Storage,equity,2025-01-25 12:47:33.006708
774,PEG,Public Service Enterprise Group Incorporated,equity,2025-01-25 12:47:33.006722
775,PHM,"PulteGroup, Inc.",equity,2025-01-25 12:47:33.006735
776,PSTG,"Pure Storage, Inc.",equity,2025-01-25 12:47:33.006749
777,PVH,PVH Corp.,equity,2025-01-25 12:47:33.006763
778,QGEN,Qiagen N.V.,equity,2025-01-25 12:47:33.006777
779,QRVO,"Qorvo, Inc.",equity,2025-01-25 12:47:33.006791
780,QCOM,QUALCOMM Incorporated,equity,2025-01-25 12:47:33.006804
781,PWR,"Quanta Services, Inc.",equity,2025-01-25 12:47:33.006818
782,QS,QuantumScape Corporation,equity,2025-01-25 12:47:33.006832
783,DGX,Quest Diagnostics Incorporated,equity,2025-01-25 12:47:33.006842
784,QDEL,QuidelOrtho Corporation,equity,2025-01-25 12:47:33.006856
785,RL,Ralph Lauren Corporation,equity,2025-01-25 12:47:33.006870
786,RRC,Range Resources Corporation,equity,2025-01-25 12:47:33.006880
787,RJF,"Raymond James Financial, Inc.",equity,2025-01-25 12:47:33.006895
788,RYN,Rayonier Inc.,equity,2025-01-25 12:47:33.006909
789,RBA,"RB Global, Inc.",equity,2025-01-25 12:47:33.006923
790,RBC,RBC Bearings Incorporated,equity,2025-01-25 12:47:33.006937
791,O,Realty Income Corporation,equity,2025-01-25 12:47:33.006952
792,RRX,Regal Rexnord Corporation,equity,2025-01-25 12:47:33.006961
793,REG,Regency Centers Corporation,equity,2025-01-25 12:47:33.006976
794,REGN,"Regeneron Pharmaceuticals, Inc.",equity,2025-01-25 12:47:33.006990
795,RF,Regions Financial Corporation,equity,2025-01-25 12:47:33.007004
796,RGA,"Reinsurance Group of America, Incorporated",equity,2025-01-25 12:47:33.007014
797,RS,"Reliance, Inc.",equity,2025-01-25 12:47:33.007037
798,RNR,RenaissanceRe Holdings Ltd.,equity,2025-01-25 12:47:33.007048
799,RGEN,Repligen Corporation,equity,2025-01-25 12:47:33.007062
800,RSG,"Republic Services, Inc.",equity,2025-01-25 12:47:33.007076
801,RMD,ResMed Inc.,equity,2025-01-25 12:47:33.007091
802,RVTY,"Revvity, Inc.",equity,2025-01-25 12:47:33.007105
803,REXR,"Rexford Industrial Realty, Inc.",equity,2025-01-25 12:47:33.007119
804,REYN,Reynolds Consumer Products Inc.,equity,2025-01-25 12:47:33.007133
805,RH,RH,equity,2025-01-25 12:47:33.007147
806,RNG,"RingCentral, Inc.",equity,2025-01-25 12:47:33.007157
807,RITM,Rithm Capital Corp.,equity,2025-01-25 12:47:33.007172
808,RIVN,"Rivian Automotive, Inc.",equity,2025-01-25 12:47:33.007185
809,RLI,RLI Corp.,equity,2025-01-25 12:47:33.007310
810,RHI,Robert Half Inc.,equity,2025-01-25 12:47:33.007325
811,HOOD,"Robinhood Markets, Inc.",equity,2025-01-25 12:47:33.007339
812,RBLX,Roblox Corporation,equity,2025-01-25 12:47:33.007353
813,RKT,"Rocket Companies, Inc.",equity,2025-01-25 12:47:33.007367
814,ROK,"Rockwell Automation, Inc.",equity,2025-01-25 12:47:33.007382
815,ROIV,Roivant Sciences Ltd.,equity,2025-01-25 12:47:33.007396
816,ROKU,"Roku, Inc.",equity,2025-01-25 12:47:33.007410
817,ROL,"Rollins, Inc.",equity,2025-01-25 12:47:33.007424
818,ROP,"Roper Technologies, Inc.",equity,2025-01-25 12:47:33.007439
819,ROST,"Ross Stores, Inc.",equity,2025-01-25 12:47:33.007453
820,RCL,Royal Caribbean Cruises Ltd.,equity,2025-01-25 12:47:33.007467
821,RGLD,"Royal Gold, Inc.",equity,2025-01-25 12:47:33.007482
822,RPRX,Royalty Pharma plc,equity,2025-01-25 12:47:33.007496
823,RPM,RPM International Inc.,equity,2025-01-25 12:47:33.007510
824,RTX,RTX Corporation,equity,2025-01-25 12:47:33.007524
825,RYAN,"Ryan Specialty Holdings, Inc.",equity,2025-01-25 12:47:33.007539
826,R,"Ryder System, Inc.",equity,2025-01-25 12:47:33.007553
827,SPGI,S&P Global Inc.,equity,2025-01-25 12:47:33.007563
828,SAIA,"Saia, Inc.",equity,2025-01-25 12:47:33.007577
829,SAIC,Science Applications International Corporation,equity,2025-01-25 12:47:33.007590
830,CRM,"Salesforce, Inc.",equity,2025-01-25 12:47:33.007604
831,SLM,SLM Corporation,equity,2025-01-25 12:47:33.007619
832,SRPT,"Sarepta Therapeutics, Inc.",equity,2025-01-25 12:47:33.007634
833,SBAC,SBA Communications Corporation,equity,2025-01-25 12:47:33.007649
834,HSIC,"Henry Schein, Inc.",equity,2025-01-25 12:47:33.007663
835,SLB,Schlumberger Limited,equity,2025-01-25 12:47:33.007677
836,SNDR,"Schneider National, Inc.",equity,2025-01-25 12:47:33.007692
837,SMG,The Scotts Miracle-Gro Company,equity,2025-01-25 12:47:33.007707
838,SEB,Seaboard Corporation,equity,2025-01-25 12:47:33.007722
839,SEE,Sealed Air Corporation,equity,2025-01-25 12:47:33.007737
840,SEG,Seaport Entertainment Group Inc.,equity,2025-01-25 12:47:33.007755
841,SEIC,SEI Investments Company,equity,2025-01-25 12:47:33.007776
842,SRE,Sempra,equity,2025-01-25 12:47:33.007794
843,ST,Sensata Technologies Holding plc,equity,2025-01-25 12:47:33.007809
844,S,"SentinelOne, Inc.",equity,2025-01-25 12:47:33.007820
845,SCI,Service Corporation International,equity,2025-01-25 12:47:33.007830
846,NOW,"ServiceNow, Inc.",equity,2025-01-25 12:47:33.007845
847,SN,"SharkNinja, Inc.",equity,2025-01-25 12:47:33.007860
848,SHW,The Sherwin-Williams Company,equity,2025-01-25 12:47:33.007871
849,FOUR,"Shift4 Payments, Inc.",equity,2025-01-25 12:47:33.007886
850,SLGN,Silgan Holdings Inc.,equity,2025-01-25 12:47:33.007901
851,SPG,"Simon Property Group, Inc.",equity,2025-01-25 12:47:33.007915
852,SSD,"Simpson Manufacturing Co., Inc.",equity,2025-01-25 12:47:33.007930
853,SIRI,Sirius XM Holdings Inc.,equity,2025-01-25 12:47:33.007945
854,SITE,"SiteOne Landscape Supply, Inc.",equity,2025-01-25 12:47:33.007960
855,SKX,"Skechers U.S.A., Inc.",equity,2025-01-25 12:47:33.007974
856,SWKS,"Skyworks Solutions, Inc.",equity,2025-01-25 12:47:33.007990
857,SMAR,Smartsheet Inc.,equity,2025-01-25 12:47:33.008004
858,SJM,The J. M. Smucker Company,equity,2025-01-25 12:47:33.008019
859,SW,Smurfit Westrock Plc,equity,2025-01-25 12:47:33.008034
860,SNA,Snap-on Incorporated,equity,2025-01-25 12:47:33.008045
861,SNOW,Snowflake Inc.,equity,2025-01-25 12:47:33.008060
862,SOFI,"SoFi Technologies, Inc.",equity,2025-01-25 12:47:33.008079
863,SOLV,Solventum Corporation,equity,2025-01-25 12:47:33.008094
864,SON,Sonoco Products Company,equity,2025-01-25 12:47:33.008108
865,SHC,Sotera Health Company,equity,2025-01-25 12:47:33.008124
866,SO,The Southern Company,equity,2025-01-25 12:47:33.008139
867,SCCO,Southern Copper Corporation,equity,2025-01-25 12:47:33.008150
868,LUV,Southwest Airlines Co.,equity,2025-01-25 12:47:33.008165
869,SPB,"Spectrum Brands Holdings, Inc.",equity,2025-01-25 12:47:33.008180
870,SPR,"Spirit AeroSystems Holdings, Inc.",equity,2025-01-25 12:47:33.008195
871,SPOT,Spotify Technology S.A.,equity,2025-01-25 12:47:33.008210
872,SSNC,"SS&C Technologies Holdings, Inc.",equity,2025-01-25 12:47:33.008225
873,STAG,"STAG Industrial, Inc.",equity,2025-01-25 12:47:33.008240
874,SARO,"StandardAero, Inc.",equity,2025-01-25 12:47:33.008255
875,SWK,"Stanley Black & Decker, Inc.",equity,2025-01-25 12:47:33.008270
876,SBUX,Starbucks Corporation,equity,2025-01-25 12:47:33.008285
877,STWD,"Starwood Property Trust, Inc.",equity,2025-01-25 12:47:33.008300
878,STT,State Street Corporation,equity,2025-01-25 12:47:33.008315
879,STLD,"Steel Dynamics, Inc.",equity,2025-01-25 12:47:33.008331
880,STE,STERIS plc,equity,2025-01-25 12:47:33.008346
881,SF,Stifel Financial Corp.,equity,2025-01-25 12:47:33.008361
882,SYK,Stryker Corporation,equity,2025-01-25 12:47:33.008373
883,SUI,"Sun Communities, Inc.",equity,2025-01-25 12:47:33.008388
884,SMCI,"Super Micro Computer, Inc.",equity,2025-01-25 12:47:33.008404
885,SYF,Synchrony Financial,equity,2025-01-25 12:47:33.008419
886,SNPS,"Synopsys, Inc.",equity,2025-01-25 12:47:33.008434
887,SNV,Synovus Financial Corp.,equity,2025-01-25 12:47:33.008450
888,SYY,Sysco Corporation,equity,2025-01-25 12:47:33.008465
889,TMUS,"T-Mobile US, Inc.",equity,2025-01-25 12:47:33.008481
890,TTWO,"Take-Two Interactive Software, Inc.",equity,2025-01-25 12:47:33.008496
891,TPR,"Tapestry, Inc.",equity,2025-01-25 12:47:33.008511
892,TRGP,Targa Resources Corp.,equity,2025-01-25 12:47:33.008527
893,TGT,Target Corporation,equity,2025-01-25 12:47:33.008542
894,SNX,TD SYNNEX Corporation,equity,2025-01-25 12:47:33.008558
895,FTI,TechnipFMC plc,equity,2025-01-25 12:47:33.008573
896,TDY,Teledyne Technologies Incorporated,equity,2025-01-25 12:47:33.008589
897,TFX,Teleflex Incorporated,equity,2025-01-25 12:47:33.008605
898,TPX,"Tempur Sealy International, Inc.",equity,2025-01-25 12:47:33.008621
899,THC,Tenet Healthcare Corporation,equity,2025-01-25 12:47:33.008637
900,TDC,Teradata Corporation,equity,2025-01-25 12:47:33.008652
901,TER,"Teradyne, Inc.",equity,2025-01-25 12:47:33.008671
902,TSLA,"Tesla, Inc.",equity,2025-01-25 12:47:33.008691
903,TTEK,"Tetra Tech, Inc.",equity,2025-01-25 12:47:33.008706
904,TXN,Texas Instruments Incorporated,equity,2025-01-25 12:47:33.008722
905,TPL,Texas Pacific Land Corporation,equity,2025-01-25 12:47:33.008738
906,TXRH,"Texas Roadhouse, Inc.",equity,2025-01-25 12:47:33.008753
907,TXT,Textron Inc.,equity,2025-01-25 12:47:33.008769
908,TMO,Thermo Fisher Scientific Inc.,equity,2025-01-25 12:47:33.008788
909,TFSL,TFS Financial Corporation,equity,2025-01-25 12:47:33.008804
910,THO,"THOR Industries, Inc.",equity,2025-01-25 12:47:33.008820
911,TKR,The Timken Company,equity,2025-01-25 12:47:33.008836
912,TJX,"The TJX Companies, Inc.",equity,2025-01-25 12:47:33.008852
913,TKO,"TKO Group Holdings, Inc.",equity,2025-01-25 12:47:33.008868
914,TOST,"Toast, Inc.",equity,2025-01-25 12:47:33.008884
915,TOL,"Toll Brothers, Inc.",equity,2025-01-25 12:47:33.008899
916,BLD,TopBuild Corp.,equity,2025-01-25 12:47:33.008915
917,TTC,The Toro Company,equity,2025-01-25 12:47:33.008931
918,TPG,TPG Inc.,equity,2025-01-25 12:47:33.008947
919,TSCO,Tractor Supply Company,equity,2025-01-25 12:47:33.008963
920,TTD,"The Trade Desk, Inc.",equity,2025-01-25 12:47:33.008979
921,TW,Tradeweb Markets Inc.,equity,2025-01-25 12:47:33.008995
922,TT,Trane Technologies plc,equity,2025-01-25 12:47:33.009006
923,TDG,TransDigm Group Incorporated,equity,2025-01-25 12:47:33.009018
924,TRU,TransUnion,equity,2025-01-25 12:47:33.009034
925,TNL,Travel + Leisure Co.,equity,2025-01-25 12:47:33.009050
926,TRV,"The Travelers Companies, Inc.",equity,2025-01-25 12:47:33.009066
927,TREX,"Trex Company, Inc.",equity,2025-01-25 12:47:33.009082
928,TRMB,Trimble Inc.,equity,2025-01-25 12:47:33.009101
929,TRIP,"Tripadvisor, Inc.",equity,2025-01-25 12:47:33.009119
930,TFC,Truist Financial Corporation,equity,2025-01-25 12:47:33.009135
931,DJT,Trump Media & Technology Group Corp.,equity,2025-01-25 12:47:33.009151
932,TWLO,Twilio Inc.,equity,2025-01-25 12:47:33.009168
933,TYL,"Tyler Technologies, Inc.",equity,2025-01-25 12:47:33.009183
934,TSN,"Tyson Foods, Inc.",equity,2025-01-25 12:47:33.009199
935,UHAL,U-Haul Holding Company,equity,2025-01-25 12:47:33.009216
936,UHAL.B,N/A,equity,2025-01-25 12:47:33.089785
937,USB,U.S. Bancorp,equity,2025-01-25 12:47:33.090415
938,X,United States Steel Corporation,equity,2025-01-25 12:47:33.090434
939,UBER,"Uber Technologies, Inc.",equity,2025-01-25 12:47:33.090445
940,UI,Ubiquiti Inc.,equity,2025-01-25 12:47:33.090462
941,UDR,"UDR, Inc.",equity,2025-01-25 12:47:33.090473
942,UGI,UGI Corporation,equity,2025-01-25 12:47:33.090490
943,PATH,UiPath Inc.,equity,2025-01-25 12:47:33.090506
944,ULTA,"Ulta Beauty, Inc.",equity,2025-01-25 12:47:33.090522
945,RARE,Ultragenyx Pharmaceutical Inc.,equity,2025-01-25 12:47:33.090538
946,UAA,"Under Armour, Inc.",equity,2025-01-25 12:47:33.090553
947,UA,"Under Armour, Inc.",equity,2025-01-25 12:47:33.090578
948,UNP,Union Pacific Corporation,equity,2025-01-25 12:47:33.090590
949,UAL,"United Airlines Holdings, Inc.",equity,2025-01-25 12:47:33.090607
950,UPS,"United Parcel Service, Inc.",equity,2025-01-25 12:47:33.090624
951,URI,"United Rentals, Inc.",equity,2025-01-25 12:47:33.090641
952,UTHR,United Therapeutics Corporation,equity,2025-01-25 12:47:33.090658
953,UWMC,UWM Holdings Corporation,equity,2025-01-25 12:47:33.090674
954,UNH,UnitedHealth Group Incorporated,equity,2025-01-25 12:47:33.090690
955,U,Unity Software Inc.,equity,2025-01-25 12:47:33.090706
956,OLED,Universal Display Corporation,equity,2025-01-25 12:47:33.090717
957,UHS,"Universal Health Services, Inc.",equity,2025-01-25 12:47:33.090733
958,UNM,Unum Group,equity,2025-01-25 12:47:33.090750
959,USFD,US Foods Holding Corp.,equity,2025-01-25 12:47:33.090767
960,MTN,"Vail Resorts, Inc.",equity,2025-01-25 12:47:33.090783
961,VLO,Valero Energy Corporation,equity,2025-01-25 12:47:33.090800
962,VMI,"Valmont Industries, Inc.",equity,2025-01-25 12:47:33.090817
963,VVV,Valvoline Inc.,equity,2025-01-25 12:47:33.090834
964,VEEV,Veeva Systems Inc.,equity,2025-01-25 12:47:33.090851
965,VTR,"Ventas, Inc.",equity,2025-01-25 12:47:33.090867
966,VLTO,Veralto Corporation,equity,2025-01-25 12:47:33.090884
967,VRSN,"VeriSign, Inc.",equity,2025-01-25 12:47:33.090900
968,VRSK,"Verisk Analytics, Inc.",equity,2025-01-25 12:47:33.090915
969,VZ,Verizon Communications Inc.,equity,2025-01-25 12:47:33.090931
970,VRTX,Vertex Pharmaceuticals Incorporated,equity,2025-01-25 12:47:33.090942
971,VRT,Vertiv Holdings Co,equity,2025-01-25 12:47:33.090959
972,VSTS,Vestis Corporation,equity,2025-01-25 12:47:33.090982
973,VFC,V.F. Corporation,equity,2025-01-25 12:47:33.091003
974,VTRS,Viatris Inc.,equity,2025-01-25 12:47:33.091021
975,VICI,VICI Properties Inc.,equity,2025-01-25 12:47:33.091037
976,VKTX,"Viking Therapeutics, Inc.",equity,2025-01-25 12:47:33.091053
977,VNOM,"Viper Energy, Inc.",equity,2025-01-25 12:47:33.091069
978,VIRT,"Virtu Financial, Inc.",equity,2025-01-25 12:47:33.091085
979,V,Visa Inc.,equity,2025-01-25 12:47:33.091100
980,VST,Vistra Corp.,equity,2025-01-25 12:47:33.091111
981,VNT,Vontier Corporation,equity,2025-01-25 12:47:33.091128
982,VNO,Vornado Realty Trust,equity,2025-01-25 12:47:33.091145
983,VOYA,"Voya Financial, Inc.",equity,2025-01-25 12:47:33.091162
984,VMC,Vulcan Materials Company,equity,2025-01-25 12:47:33.091178
985,WPC,W. P. Carey Inc.,equity,2025-01-25 12:47:33.091196
986,WRB,W. R. Berkley Corporation,equity,2025-01-25 12:47:33.091213
987,GWW,"W.W. Grainger, Inc.",equity,2025-01-25 12:47:33.091230
988,WAB,Westinghouse Air Brake Technologies Corporation,equity,2025-01-25 12:47:33.091247
989,WBA,"Walgreens Boots Alliance, Inc.",equity,2025-01-25 12:47:33.091265
990,WMT,Walmart Inc.,equity,2025-01-25 12:47:33.091282
991,DIS,The Walt Disney Company,equity,2025-01-25 12:47:33.091299
992,WBD,"Warner Bros. Discovery, Inc.",equity,2025-01-25 12:47:33.091317
993,WM,"Waste Management, Inc.",equity,2025-01-25 12:47:33.091334
994,WAT,Waters Corporation,equity,2025-01-25 12:47:33.091346
995,WSO,"Watsco, Inc.",equity,2025-01-25 12:47:33.091363
996,W,Wayfair Inc.,equity,2025-01-25 12:47:33.091380
997,WFRD,Weatherford International plc,equity,2025-01-25 12:47:33.091391
998,WBS,Webster Financial Corporation,equity,2025-01-25 12:47:33.091407
999,WEC,"WEC Energy Group, Inc.",equity,2025-01-25 12:47:33.091424
1000,WFC,Wells Fargo & Company,equity,2025-01-25 12:47:33.091442
1001,WELL,Welltower Inc.,equity,2025-01-25 12:47:33.091459
1002,WEN,The Wendy's Company,equity,2025-01-25 12:47:33.091475
1003,WCC,"WESCO International, Inc.",equity,2025-01-25 12:47:33.091496
1004,WST,"West Pharmaceutical Services, Inc.",equity,2025-01-25 12:47:33.091513
1005,WAL,Western Alliance Bancorporation,equity,2025-01-25 12:47:33.091534
1006,WDC,Western Digital Corporation,equity,2025-01-25 12:47:33.091554
1007,WU,The Western Union Company,equity,2025-01-25 12:47:33.091577
1008,WLK,Westlake Corporation,equity,2025-01-25 12:47:33.091589
1009,WEX,WEX Inc.,equity,2025-01-25 12:47:33.091606
1010,WY,Weyerhaeuser Company,equity,2025-01-25 12:47:33.091624
1011,WHR,Whirlpool Corporation,equity,2025-01-25 12:47:33.091636
1012,WTM,"White Mountains Insurance Group, Ltd.",equity,2025-01-25 12:47:33.091653
1013,WMB,"The Williams Companies, Inc.",equity,2025-01-25 12:47:33.091671
1014,WSM,"Williams-Sonoma, Inc.",equity,2025-01-25 12:47:33.091688
1015,WTW,Willis Towers Watson Public Limited Company,equity,2025-01-25 12:47:33.091706
1016,WSC,WillScot Holdings Corporation,equity,2025-01-25 12:47:33.091723
1017,WING,Wingstop Inc.,equity,2025-01-25 12:47:33.091741
1018,WTFC,Wintrust Financial Corporation,equity,2025-01-25 12:47:33.091757
1019,WOLF,"Wolfspeed, Inc.",equity,2025-01-25 12:47:33.091773
1020,WWD,"Woodward, Inc.",equity,2025-01-25 12:47:33.091789
1021,WDAY,"Workday, Inc.",equity,2025-01-25 12:47:33.091806
1022,WH,"Wyndham Hotels & Resorts, Inc.",equity,2025-01-25 12:47:33.091823
1023,WYNN,"Wynn Resorts, Limited",equity,2025-01-25 12:47:33.091835
1024,XEL,Xcel Energy Inc.,equity,2025-01-25 12:47:33.091852
1025,XP,XP Inc.,equity,2025-01-25 12:47:33.166668
1026,XPO,"XPO, Inc.",equity,2025-01-25 12:47:33.241448
1027,XYL,Xylem Inc.,equity,2025-01-25 12:47:33.323596
1028,YETI,"YETI Holdings, Inc.",equity,2025-01-25 12:47:33.393919
1029,YUM,"Yum! Brands, Inc.",equity,2025-01-25 12:47:33.496190
1030,ZBRA,Zebra Technologies Corporation,equity,2025-01-25 12:47:33.564853
1031,ZG,"Zillow Group, Inc.",equity,2025-01-25 12:47:33.632598
1032,Z,"Zillow Group, Inc.",equity,2025-01-25 12:47:33.702256
1033,ZBH,"Zimmer Biomet Holdings, Inc.",equity,2025-01-25 12:47:33.918952
1034,ZION,"Zions Bancorporation, National Association",equity,2025-01-25 12:47:33.995071
1035,ZTS,Zoetis Inc.,equity,2025-01-25 12:47:34.229822
1036,ZM,Zoom Communications Inc.,equity,2025-01-25 12:47:34.301954
1037,ZI,ZoomInfo Technologies Inc.,equity,2025-01-25 12:47:34.408958
1038,ZS,"Zscaler, Inc.",equity,2025-01-25 12:47:34.754314
1039,XLC,The Communication Services Select Sector SPDR ETF Fund,spx_sector,2025-01-25 12:47:34.847594
1040,XLY,The Consumer Discretionary Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:34.914669
1041,XLP,The Consumer Staples Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.103210
1042,XLE,The Energy Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.198390
1043,XLF,The Financial Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.325514
1044,XLV,The Health Care Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.422717
1045,XLI,The Industrial Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:35.493781
1046,XLB,The Materials Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:47.765701
1047,XLRE,The Real Estate Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:47.835623
1048,XLK,The Technology Select Sector SPDR Fund,spx_sector,2025-01-25 12:47:49.755719
1049,XLU,The Utilities Select Sector SPDR Fund ,spx_sector,2025-01-25 12:47:49.825641
1053,VTV,Vanguard Value Index Fund ETF Shares,etf,2025-01-25 12:48:09.014555
1054,IWD,iShares Russell 1000 Value ETF,etf,2025-01-25 12:48:09.086223
1055,SCHG,Schwab U.S. Large-Cap Growth ETF,etf,2025-01-25 12:48:09.159393
1056,IWF,iShares Russell 1000 Growth ETF,etf,2025-01-25 12:48:09.238428
1057,IWN,iShares Russell 2000 Value ETF,etf,2025-01-25 12:48:09.311443
1058,VUG,Vanguard Growth Index Fund ETF Shares,etf,2025-01-25 12:48:09.378494
1059,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,etf,2025-01-25 12:48:09.449673
1060,IWP,iShares Russell Mid-Cap Growth ETF,etf,2025-01-25 12:48:09.519645
1061,IVE,iShares S&P 500 Value ETF,etf,2025-01-25 12:48:09.741751
1062,IUSV,iShares Core S&P U.S. Value ETF,etf,2025-01-25 12:48:09.824465
1063,IWS,iShares Russell Mid-Cap Value ETF,etf,2025-01-25 12:48:09.909549
1064,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,etf,2025-01-25 12:48:09.988635
1065,IWY,iShares Russell Top 200 Growth ETF,etf,2025-01-25 12:48:10.083895
1068,IWO,iShares Russell 2000 Growth ETF,etf,2025-01-25 12:48:10.293795
1069,DFLV,Dimensional US Large Cap Value ETF,etf,2025-01-25 12:48:10.358741
1071,KRE,SPDR S&P Regional Banking ETF,etf,2025-01-25 12:48:10.478921
1079,XRT,SPDR S&P Retail ETF,etf,2025-01-25 12:48:10.883796
1080,IYR,iShares U.S. Real Estate ETF,etf,2025-01-25 12:48:10.957079
1081,XLK,The Technology Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:10.995116
1082,IGV,iShares Expanded Tech-Software Sector ETF,etf,2025-01-25 12:48:11.131369
1083,XLC,The Communication Services Select Sector SPDR ETF Fund,spx_sector,2025-01-25 12:48:11.186855
1084,XLB,The Materials Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:11.225352
1085,VNQ,Vanguard Real Estate Index Fund ETF Shares,etf,2025-01-25 12:48:11.294373
1086,SOXX,iShares Semiconductor ETF,etf,2025-01-25 12:48:11.363997
1087,XLY,The Consumer Discretionary Select Sector SPDR Fund,spx_sector,2025-01-25 12:48:11.406008
1088,SCHH,Schwab U.S. REIT ETF,etf,2025-01-25 12:48:11.515425
1089,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,etf,2025-01-25 12:48:11.759332
1090,MSOS,AdvisorShares Pure US Cannabis ETF,etf,2025-01-25 12:48:15.119569
1091,ARKK,ARK Innovation ETF,etf,2025-01-25 12:48:15.204035
1092,USMV,iShares MSCI USA Min Vol Factor ETF,etf,2025-01-25 12:48:15.587387
1093,SPLV,Invesco S&P 500 Low Volatility ETF,etf,2025-01-25 12:48:15.659137
1094,PAVE,Global X U.S. Infrastructure Development ETF,etf,2025-01-25 12:48:15.727698
1095,DYNF,iShares U.S. Equity Factor Rotation Active ETF,etf,2025-01-25 12:48:15.811988
1096,QUAL,iShares MSCI USA Quality Factor ETF,etf,2025-01-25 12:48:15.884157
1097,ESGU,iShares ESG Aware MSCI USA ETF,etf,2025-01-25 12:48:18.895820
1098,SPHQ,Invesco S&P 500 Quality ETF,etf,2025-01-25 12:48:18.961518
1099,AVUV,Avantis US Small Cap Value ETF,etf,2025-01-25 12:48:19.027586
1100,MTUM,iShares MSCI USA Momentum Factor ETF,etf,2025-01-25 12:48:19.092734
1101,FBCG,Fidelity Blue Chip Growth ETF,etf,2025-01-25 12:48:19.207446
1102,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,etf,2025-01-25 12:48:19.363595
1103,SPMO,Invesco S&P 500 Momentum ETF,etf,2025-01-25 12:48:19.430308
1104,JQUA,JPMorgan U.S. Quality Factor ETF,etf,2025-01-25 12:48:19.516533
1105,FNDX,Schwab Fundamental U.S. Large Company ETF,etf,2025-01-25 12:48:19.589102
1106,PRF,Invesco FTSE RAFI US 1000 ETF,etf,2025-01-25 12:48:19.661494
1107,XMMO,Invesco S&P MidCap Momentum ETF,etf,2025-01-25 12:48:19.731102
1108,SPHB,Invesco S&P 500 High Beta ETF,etf,2025-01-25 12:48:19.817381
1109,MJUS,Amplify U.S. Alternative Harvest ETF,etf,2025-01-25 12:48:19.887572
1110,SCHD,Schwab U.S. Dividend Equity ETF,etf,2025-01-25 12:48:19.988590
1111,COWZ,Pacer US Cash Cows 100 ETF,etf,2025-01-25 12:48:20.058411
1112,CALF,Pacer US Small Cap Cash Cows 100 ETF,etf,2025-01-25 12:48:20.137463
1113,CGDV,Capital Group Dividend Value ETF,etf,2025-01-25 12:48:20.209789
1114,DFAC,Dimensional U.S. Core Equity 2 ETF,etf,2025-01-25 12:48:20.296828
1115,DGRO,iShares Core Dividend Growth ETF,etf,2025-01-25 12:48:20.377356
